Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,UA,2429,EWR,DEN,225.0,1605.0,15:12,-5.0,No,United Airlines
2018-01-01,UA,2427,LAS,SFO,65.0,414.0,11:07,-8.0,No,United Airlines
2018-01-01,UA,2426,SNA,DEN,106.0,846.0,13:30,-5.0,No,United Airlines
2018-01-01,UA,2425,RSW,ORD,157.0,1120.0,15:52,6.0,No,United Airlines
2018-01-01,UA,2424,ORD,ALB,83.0,723.0,06:50,20.0,No,United Airlines
2018-01-01,UA,2422,ORD,OMA,62.0,416.0,22:44,3.0,No,United Airlines
2018-01-01,UA,2421,IAH,LAS,173.0,1222.0,07:47,-3.0,No,United Airlines
2018-01-01,UA,2420,DEN,CID,85.0,692.0,13:18,-6.0,No,United Airlines
2018-01-01,UA,2419,SMF,EWR,280.0,2500.0,22:37,13.0,No,United Airlines
2018-01-01,UA,2418,RIC,DEN,217.0,1482.0,15:59,-2.0,No,United Airlines
2018-01-01,UA,2417,PDX,EWR,280.0,2434.0,22:35,-5.0,No,United Airlines
2018-01-01,UA,2416,ORD,CLE,48.0,316.0,23:00,121.0,No,United Airlines
2018-01-01,UA,2415,EWR,PDX,327.0,2434.0,08:22,-3.0,No,United Airlines
2018-01-01,UA,2414,EWR,ATL,124.0,746.0,10:55,11.0,No,United Airlines
2018-01-01,UA,2413,ORD,BTV,99.0,763.0,22:30,76.0,No,United Airlines
2018-01-01,UA,2412,MCO,LAX,302.0,2218.0,07:47,54.0,No,United Airlines
2018-01-01,UA,2411,EWR,SMF,319.0,2500.0,19:22,72.0,No,United Airlines
2018-01-01,UA,2410,RSW,EWR,131.0,1068.0,13:37,47.0,No,United Airlines
2018-01-01,UA,2409,IAH,JAC,184.0,1265.0,09:34,-6.0,No,United Airlines
2018-01-01,UA,2408,TYS,EWR,78.0,631.0,11:40,9.0,No,United Airlines
2018-01-01,UA,2406,EWR,TYS,108.0,631.0,08:44,14.0,No,United Airlines
2018-01-01,UA,2405,SFO,IAH,196.0,1635.0,05:21,-9.0,No,United Airlines
2018-01-01,UA,2404,RSW,ORD,161.0,1120.0,12:13,-7.0,No,United Airlines
2018-01-01,UA,2403,SFO,HNL,303.0,2398.0,19:25,-2.0,No,United Airlines
2018-01-01,UA,2402,JAC,EWR,214.0,1874.0,13:51,8.0,No,United Airlines
2018-01-01,UA,2400,BOS,SFO,332.0,2704.0,18:26,6.0,No,United Airlines
2018-01-01,UA,2399,ORD,MIA,157.0,1197.0,14:02,-3.0,No,United Airlines
2018-01-01,UA,2398,MSY,EWR,133.0,1167.0,21:31,48.0,No,United Airlines
2018-01-01,UA,2397,MIA,IAH,152.0,964.0,08:59,-1.0,No,United Airlines
2018-01-01,UA,2394,EWR,LAX,330.0,2454.0,15:15,15.0,No,United Airlines
2018-01-01,UA,2393,SEA,IAH,211.0,1874.0,15:,-12.0,No,United Airlines
2018-01-01,UA,2392,SAT,IAH,34.0,191.0,07:29,-1.0,No,United Airlines
2018-01-01,UA,2391,SLC,EWR,221.0,1969.0,13:14,-4.0,No,United Airlines
2018-01-01,UA,2390,MCO,SFO,338.0,2446.0,08:54,2.0,No,United Airlines
2018-01-01,UA,2389,MSY,IAD,112.0,955.0,17:51,-7.0,No,United Airlines
2018-01-01,UA,2388,DEN,RIC,173.0,1482.0,09:48,-2.0,No,United Airlines
2018-01-01,UA,2386,ORD,RSW,142.0,1120.0,13:48,-2.0,No,United Airlines
2018-01-01,UA,2386,RDU,ORD,110.0,646.0,09:51,-4.0,No,United Airlines
2018-01-01,UA,2385,DEN,ORD,115.0,888.0,09:09,-6.0,No,United Airlines
2018-01-01,UA,2384,EWR,FLL,156.0,1065.0,16:24,-3.0,No,United Airlines
2018-01-01,UA,2381,MIA,ORD,164.0,1197.0,07:27,-2.0,No,United Airlines
2018-01-01,UA,2381,ORD,SAN,230.0,1723.0,12:13,-2.0,No,United Airlines
2018-01-01,UA,2380,FLL,EWR,139.0,1065.0,20:29,4.0,No,United Airlines
2018-01-01,UA,2173,IAD,DEN,194.0,1452.0,22:35,18.0,No,United Airlines
2018-01-01,UA,2172,EWR,IAH,206.0,1400.0,20:00,1.0,No,United Airlines
2018-01-01,UA,2171,DFW,IAD,133.0,1172.0,17:03,-7.0,No,United Airlines
2018-01-01,UA,2170,DEN,SLC,65.0,391.0,22:16,-4.0,No,United Airlines
2018-01-01,UA,2169,DEN,PDX,149.0,991.0,22:16,-4.0,No,United Airlines
2018-01-01,UA,2168,DEN,ICT,51.0,420.0,20:17,-1.0,No,United Airlines
2018-01-01,UA,2167,DEN,EWR,182.0,1605.0,20:22,-3.0,No,United Airlines
2018-01-01,UA,2166,ANC,DEN,274.0,2405.0,23:36,-4.0,No,United Airlines
2018-01-01,UA,2165,MSP,ORD,56.0,334.0,05:02,2.0,No,United Airlines
2018-01-01,UA,2164,ALB,ORD,106.0,723.0,10:22,18.0,No,United Airlines
2018-01-01,UA,2163,SFO,RNO,32.0,192.0,10:44,-4.0,No,United Airlines
2018-01-01,UA,2162,SFO,EUG,70.0,451.0,20:03,-10.0,No,United Airlines
2018-01-01,UA,2161,ORD,MCO,126.0,1005.0,21:23,10.0,No,United Airlines
2018-01-01,UA,2160,ORD,MCI,58.0,403.0,21:11,41.0,No,United Airlines
2018-01-01,UA,2159,ORD,DTW,43.0,235.0,21:12,17.0,No,United Airlines
2018-01-01,UA,2158,ORD,CLT,76.0,599.0,21:27,26.0,No,United Airlines
2018-01-01,UA,2157,LAX,DEN,111.0,862.0,15:57,-1.0,No,United Airlines
2018-01-01,UA,2156,SFO,CLE,244.0,2161.0,22:35,-5.0,No,United Airlines
2018-01-01,UA,2155,IND,ORD,42.0,177.0,19:56,94.0,No,United Airlines
2018-01-01,UA,2154,IAD,FLL,129.0,901.0,17:45,16.0,No,United Airlines
2018-01-01,UA,2153,EWR,BTV,51.0,266.0,23:59,134.0,No,United Airlines
2018-01-01,UA,2152,SFO,IAD,271.0,2419.0,21:28,-2.0,No,United Airlines
2018-01-01,UA,2151,SFO,BOS,299.0,2704.0,22:35,-5.0,No,United Airlines
2018-01-01,UA,2150,LAX,SAN,29.0,109.0,11:01,299.0,No,United Airlines
2018-01-01,UA,2149,LAX,ORD,205.0,1744.0,15:38,-2.0,No,United Airlines
2018-01-01,UA,2148,SAN,EWR,269.0,2425.0,21:11,11.0,No,United Airlines
2018-01-01,UA,2147,EWR,ORD,116.0,719.0,16:58,12.0,No,United Airlines
2018-01-01,UA,2146,BNA,IAH,104.0,657.0,17:55,0.0,No,United Airlines
2018-01-01,UA,2145,BDL,EWR,42.0,116.0,06:21,21.0,No,United Airlines
2018-01-01,UA,2144,ABQ,IAH,94.0,744.0,07:59,-1.0,No,United Airlines
2018-01-01,UA,2143,SFO,SAN,71.0,447.0,08:30,-5.0,No,United Airlines
2018-01-01,UA,2142,SFO,PHX,91.0,651.0,19:43,-7.0,No,United Airlines
2018-01-01,UA,2141,MSY,DEN,155.0,1062.0,08:19,-6.0,No,United Airlines
2018-01-01,UA,2140,SAV,EWR,88.0,708.0,10:55,1.0,No,United Airlines
2018-01-01,UA,2138,MCO,ORD,136.0,1005.0,20:29,-1.0,No,United Airlines
2018-01-01,UA,2137,DEN,BZN,79.0,524.0,22:27,-1.0,No,United Airlines
2018-01-01,UA,2136,BOS,IAD,71.0,413.0,19:43,6.0,No,United Airlines
2018-01-01,UA,2135,DEN,IAD,158.0,1452.0,17:40,5.0,No,United Airlines
2018-01-01,UA,2135,PHX,DEN,78.0,602.0,14:24,-11.0,No,United Airlines
2018-01-01,UA,2134,AUS,IAH,30.0,140.0,19:51,-11.0,No,United Airlines
2018-01-01,UA,2134,IAH,MSY,43.0,305.0,21:35,-5.0,No,United Airlines
2018-01-01,UA,2133,ALB,ORD,108.0,723.0,07:48,93.0,No,United Airlines
2018-01-01,UA,2133,ORD,LAS,207.0,1514.0,09:15,5.0,No,United Airlines
2018-01-01,UA,2132,PHL,SFO,328.0,2521.0,18:15,10.0,No,United Airlines
2018-01-01,UA,2131,IAH,ORD,121.0,925.0,19:50,5.0,No,United Airlines
2018-01-01,UA,2130,LAX,EWR,269.0,2454.0,16:17,-8.0,No,United Airlines
