IATA,Airline
EVY,"34 Squadron, Royal Australian Air Force"
1A,Amadeus IT Group S.A.
1B,Sabre travel network Asia-Pacific (ex-Abacus)
1E,Travelsky
1F,"Infini travel information, Inc."
1G,Travelport (Galileo core)
1H,Sirena travel
1J,"Axess international network, Inc."
1K,AIRKIOSK
1M,Sirin
1P,Travelport (Worldspan core)
1S,Sabre travel network
1T,Hitit Computer Services
1U,Google/ITA
2T,Timbis Air
3J,Jubba Airways
Q5,40-Mile Air
4D,Air Sinai
4R,Star East Airline
4O,Interjet
7A,Express Air Cargo
7S,Ryan Air Services
P6,Pascan Aviation
WP,Air Antwerp
JY,InterCaribbean Airways
JU,Air Serbia
QH,Air Kyrgyzstan
XK,Air Corsica
EI,Aer Lingus
A8,Aerolink Uganda
RV,Air Canada Rouge
W9,Abelag Aviation
6U,Air Cargo Germany
E4,Aero Asia International
ZI,Aigle Azur
AE,Air Ceylon
OZ,Asiana Airlines
4K*,Askari Aviation
8U,Afriqiyah Airways
Q9,Afrinat International Airlines
KI,Air Atlantique
QB,Air Alma
LD,Air Hong Kong
UX,Air Europa
IG,Air Italy
NX,Air Macau
ZV,Air Midwest
HM,Air Seychelles
AF,Air France
SB,Air Caledonie International
EH,Air Nippon Network Co. Ltd.
ZW,Air Wisconsin
YI,Air Sunshine
GN,Air Gabon
NQ,Air Japan
VD,Air Liberté
TT,Air Lithuania
4N,Air North Charter - Canada
NZ TE,Air New Zealand
QM,Air Malawi
ML,Air Mediterranee
P8,Air Mekong
BM,Air Sicilia
ZX,Air BC
G8,Air Service Gabon
7T,Air Glaciers
6V,Air Vegas
NH,All Nippon Airways
TZ,air-taxi Europe
2Q,Air Cargo Carriers
V7,Air Senegal International
AB,Air Berlin
QN,Air Armenia
AI,Air India Limited
PJ,Air Saint Pierre
SZ,Air Southwest
8C,Air Transport International
NF,Air Vanuatu
ZB,Air Bourbon
CC,Air Atlanta Icelandic
RB,Air Srpska
TN,Air Tahiti Nui
SW,Air Namibia
AW,Africa World Airlines
PE,Air Europe Italy
JM,Air Jamaica
6G,Air Wales
TX,Air Caraïbes
IX,Air India Express
BT,Air Baltic
EL,Air Nippon
YW,Air Nostrum
PX,Air Niugini
G9,Air Arabia
AC,Air Canada
AP,AlbaStar
XT,Air Exel
UM,Air Zimbabwe
S2,Air Sahara
TC,Air Tanzania
2J,Air Burkina
KM,Air Malta
YT,Air Togo
G4,Allegiant Air
M3,ABSA Cargo
O4,Antrak Air
GB,Airborne Express
8V,Astral Aviation
4G*,Advance Leasing Company
8T,Air Tindi
Z7*,ADC Airlines
JP,Adria Airways
EM*,Aero Benin
A3,Aegean Airlines
2K,Aerogal
KD,Air Enterprise
KO,Alaska Central Express
VX,ACES Colombia
KH,Aloha Air Cargo
AA,American Airlines
AX,AmericanConnection[5]
AN,Ansett Australia
5W,Astraeus
VV,Aerosvit Airlines
WK,American Falcon
QQ,Alliance Airlines
FG,Ariana Afghan Airlines
RV*,Africaone
Y2,Alliance Air
SU,Aeroflot Russian Airlines
5Z,Airfreight Express
5D,Aeroméxico Connect
JJ,Aviogenex
PL,Aeroperú
8A,Atlas Blue
GD,Air Alpha Greenland
HT,Aeromist-Kharkiv
J2,Azerbaijan Airlines
U3,Avies
4Y,Airbus Industrie
RS,Air Seoul
5A,Alpine Air Express
ED*,Airblue
W4,Aero Services Executive
IZ,Arkia Israel Airlines
M6,Amerijet International
4A,Air Kiribati
EV,Atlantic Southeast Airlines
HP,America West Airlines
VH,Aeropostal Alas de Venezuela
AM,Aeroméxico
TL,Airnorth
OY,Andes Líneas Aéreas
IW,AOM French Airlines
J6,AVCOM
2D,Aero VIP
VB,Aeroenlaces Nacionales
OE,Asia Overnight Express
GV,Aero Flight
JW,Arrow Air
2B,Albawings
4C,"Aires, Aerovías de Integración Regional, S.A."
AR,Aerolíneas Argentinas
AS,"Alaska Airlines, Inc."
OB,Astrakhan Airlines
HC,Aero-Tropics Air Services
FO,Airlines of Tasmania
OS,Austrian Airlines
IQ,Augsburg Airways
RU,AirBridge Cargo
MO,Abu Dhabi Amiri Flight
GR,Aurigny Air Services
NO,Aus-Air
AU,Austral Líneas Aéreas
AO,Australian Airlines
AV,Avianca
A0,Avianca Argentina
O6,Avianca Brazil
K8,Airlink Zambia
B9,Air Bangladesh
HJ,Asian Express Airlines
AK,AirAsia
D7,AirAsia X
DJ,AirAsia Japan
I5,AirAsia India
EX,Atlantic Airlines
3G,Atlant-Soyuz Airlines
AZ,Alitalia
ZE,Arcus-Air Logistic
A2,Astra Airlines
R7,Aserca Airlines
RX,Aviaexpress
MQ,American Eagle Airlines
ZS,Azzurra Air
FF,Airshop
VU,Air Ivoire
BP,Air Botswana
GS,Air Foyle
VT,Air Tahiti
3N,Air Urga
VL,Air VIA
FK,Africa West
G2,Avirex
V8,ATRAN Cargo Airlines
K6,Angkor Air
VE,Avensa
V5,Avolar Aerolíneas
CA,Air China
Q6,Aero Condor Peru
5F,Arctic Circle Air Service
QC,Air Corridor
NV,Air Central
CV,Air Chathams
CW,Air Marshall Islands
ZA,AccessAir
AH,Air Algérie
ER,Astar Air Cargo
HO,Antinea Airlines
EN,Air Dolomiti
NM,Air Madrid
EE,Aero Airlines
4F,Air City
E8,Alpi Eagles
KY,Air São Tomé and Príncipe
PC,Air Fiji
OF,Air Finland
FJ,Fiji Airways
RC,Atlantic Airways
NY,Air Iceland
2P,Air Philippines
2U,Air Guinee Express
0A,Amber Air
DA,Air Georgia
GL,Air Greenland
LL,Allegro
5Y,Atlas Air
GG,Air Guyane
H9,Air d'Ayiti
HD,Air Holland
IP,Atyrau Air Ways
QK,Air Canada Jazz
KK,Atlasjet
JS,Air Koryo
KC,Air Astana
LV,Albanian Airlines
3S,Aerologic
D4,Alidaunia
9I,Air India Regional
XL,Aerolane
FL,Air Leap
A6,Air Alps Aviation
TD,Atlantis European Airways
L8,Air Luxor GB
LK,Air Luxor
MK,Air Mauritius
MD,Air Madagascar
9U,Air Moldova
L9,Air Mali
A7,Air Plus Comet
QO,Aeromexpress
MR,Air Mauritanie
3S*,Aeroland Airways
2V*,Amtrak
8D*,Astair
F4,Albarka Air
AJ,Aero Contractors
8Y,Air Burundi
OT,Aeropelican Air Services
AD,Air Paradise International
QD,Air Class Líneas Aéreas
QS,African Safari Airways
AG,Aruba Airlines
MC,Air Mobility Command
RE,Aer Arann
UU,Air Austral
ZP,Amaszonas Paraguay
6K,Asian Spirit
A5,Airlinair
QL,Aero Lanka
R3,Armenian Airlines
MV,Air Mediterranean
2O,Air Salone
U8,Armavia
BQ,Aeromar Lineas Aereas Dominicanas
P5,AeroRepública
BF,Aero-Service
5L,AeroSur
JR,Aero California
Z3,Avient Aviation
GM,Air Slovakia
VW,Aeromar
CG,Airlines PNG
TY,Air Calédonie
TS,Air Transat
EC,Avialeasing Aviation Company
DW,Aero-Charter Ukraine
U7,Air Uganda
6R,Alrosa Air Company
6A,Aviacsa
JZ,Avia Express
WD*,Amsterdam Airlines
AQ,Aloha Airlines
SM,Aberdeen Airways
KJ,Asian Air
BX,Air Busan
YE,Aryan Cargo Express
VJ,Africa Airways
3O,Air Arabia Maroc
X9,Avion Express
UJ,Al Masria Universal Airlines
BO,BB Airways
JD,Beijing Capital Airlines
ID,Batik Air
8Q*,Baker Aviation
BA,British Airways
BG,Biman Bangladesh Airlines
B4,BACH Flugbetriebsges
WX,CityJet
BZ,Blue Dart Aviation
JA,B&H Airlines
J4,Buffalo Airways
8H,BH Air
U4,Buddha Air
4T,Belair Airlines
UP,Bahamasair
E6,Bringer Air Cargo Taxi Aéreo
LZ,Balkan Bulgarian Airlines
TH,BA Connect
BS,British International Helicopters
PG,Bangkok Airways
KF,Blue1
JV,Bearskin Lake Air Service
B3,Bellview Airlines
BD,BMI
WW,Bmibaby
CH,Bemidji Airlines
BV,Blue Panorama Airlines
7R,BRA-Transportes Aéreos
8E,Bering Air
B2,Belavia Belarusian Airlines
BN,Braniff International Airways
GQ,Big Sky Airlines
V9,BAL Bashkirian Airlines
Y6,Batavia Air
BU,Buryat Airlines Aircompany
J8,Berjaya Air
QW,Blue Wings
SN,Brussels International Airlines
8W?,BAX Global
DB,Brit Air
E9,Boston-Maine Airways
NT,Binter Canarias
0B,Blue Air
FB,Bulgaria Air
8N,Barents AirLink
CJ,BA CityFlyer
YB,Borajet
BW,Caribbean Airlines
7N,Pawa Dominicana
KR,Cambodia Airways
5C,CAL Cargo Air Lines
3C,Calima Aviación
R9,Camai Air
UY,Cameroon Airlines
C6,CanJet
CP,Canadian Airlines
5T,Canadian North
W2,Canadian Western Airlines
9K,Cape Air
PT,Capital Cargo International Airlines
P3,Cargo Logic Air
2G,Cargoitalia
W8,Cargojet Airways
C8,Cargolux Italia
8B,Caribbean Star Airlines
V3,Carpatair
KA,Cathay Dragon
CX,Cathay Pacific
KX,Cayman Airways
5J,Cebu Pacific
9M,Central Mountain Air
J7,Centre-Avia
WE,Centurion Air Cargo
OP,Chalk's International Airlines
MG,Champion Air
2Z,Chang An Airlines
S8,Chari Aviation Services
RP*,Chautauqua Airlines
CI,China Airlines
CK,China Cargo Airlines
MU,China Eastern Airlines
G5,China Express Airlines
WH,China Northwest Airlines
CZ,China Southern Airlines
KN,China United Airlines
XO,China Xinhua Airlines
3Q,China Yunnan Airlines
X7,Chitaavia
OQ,Chongqing Airlines
QI,Cimber Sterling
C7,Cinnamon Air
C9,Cirrus Airlines
G3,City Connexion Airlines
CT,Civil Air Transport
6P,Club Air
