,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
0,1/1/2018,UA,2429,EWR,DEN,225,4,1605,15:12,15,-5,0
1,1/1/2018,UA,2427,LAS,SFO,65,1,414,11:07,11,-8,0
2,1/1/2018,UA,2426,SNA,DEN,106,2,846,13:30,13,-5,0
3,1/1/2018,UA,2425,RSW,ORD,157,3,1120,15:52,15,6,0
4,1/1/2018,UA,2424,ORD,ALB,83,1,723,6:50,6,20,0
5,1/1/2018,UA,2422,ORD,OMA,62,1,416,22:44,22,3,0
6,1/1/2018,UA,2421,IAH,LAS,173,3,1222,7:47,7,-3,0
7,1/1/2018,UA,2420,DEN,CID,85,1,692,13:18,13,-6,0
8,1/1/2018,UA,2419,SMF,EWR,280,5,2500,22:37,22,13,0
9,1/1/2018,UA,2418,RIC,DEN,217,4,1482,15:59,15,-2,0
10,1/1/2018,UA,2417,PDX,EWR,280,5,2434,22:35,22,-5,0
11,1/1/2018,UA,2416,ORD,CLE,48,1,316,23:00,23,121,0
12,1/1/2018,UA,2415,EWR,PDX,327,5,2434,8:22,8,-3,0
13,1/1/2018,UA,2414,EWR,ATL,124,2,746,10:55,10,11,0
14,1/1/2018,UA,2413,ORD,BTV,99,2,763,22:30,22,76,0
15,1/1/2018,UA,2412,MCO,LAX,302,5,2218,7:47,7,54,0
16,1/1/2018,UA,2411,EWR,SMF,319,5,2500,19:22,19,72,0
17,1/1/2018,UA,2410,RSW,EWR,131,2,1068,13:37,13,47,0
18,1/1/2018,UA,2409,IAH,JAC,184,3,1265,9:34,9,-6,0
19,1/1/2018,UA,2408,TYS,EWR,78,1,631,11:40,11,9,0
20,1/1/2018,UA,2406,EWR,TYS,108,2,631,8:44,8,14,0
21,1/1/2018,UA,2405,SFO,IAH,196,3,1635,5:21,5,-9,0
22,1/1/2018,UA,2404,RSW,ORD,161,3,1120,12:13,12,-7,0
23,1/1/2018,UA,2403,SFO,HNL,303,5,2398,19:25,19,-2,0
24,1/1/2018,UA,2402,JAC,EWR,214,4,1874,13:51,13,8,0
25,1/1/2018,UA,2400,BOS,SFO,332,6,2704,18:26,18,6,0
26,1/1/2018,UA,2399,ORD,MIA,157,3,1197,14:02,14,-3,0
27,1/1/2018,UA,2398,MSY,EWR,133,2,1167,21:31,21,48,0
28,1/1/2018,UA,2397,MIA,IAH,152,3,964,8:59,8,-1,0
29,1/1/2018,UA,2394,EWR,LAX,330,6,2454,15:15,15,15,0
30,1/1/2018,UA,2393,SEA,IAH,211,4,1874,15:00,15,-12,0
31,1/1/2018,UA,2392,SAT,IAH,34,1,191,7:29,7,-1,0
32,1/1/2018,UA,2391,SLC,EWR,221,4,1969,13:14,13,-4,0
33,1/1/2018,UA,2390,MCO,SFO,338,6,2446,8:54,8,2,0
34,1/1/2018,UA,2389,MSY,IAD,112,2,955,17:51,17,-7,0
35,1/1/2018,UA,2388,DEN,RIC,173,3,1482,9:48,9,-2,0
36,1/1/2018,UA,2386,ORD,RSW,142,2,1120,13:48,13,-2,0
37,1/1/2018,UA,2386,RDU,ORD,110,2,646,9:51,9,-4,0
38,1/1/2018,UA,2385,DEN,ORD,115,2,888,9:09,9,-6,0
39,1/1/2018,UA,2384,EWR,FLL,156,3,1065,16:24,16,-3,0
40,1/1/2018,UA,2381,MIA,ORD,164,3,1197,7:27,7,-2,0
41,1/1/2018,UA,2381,ORD,SAN,230,4,1723,12:13,12,-2,0
42,1/1/2018,UA,2380,FLL,EWR,139,2,1065,20:29,20,4,0
43,1/1/2018,UA,2173,IAD,DEN,194,3,1452,22:35,22,18,0
44,1/1/2018,UA,2172,EWR,IAH,206,3,1400,20:00,20,1,0
45,1/1/2018,UA,2171,DFW,IAD,133,2,1172,17:03,17,-7,0
46,1/1/2018,UA,2170,DEN,SLC,65,1,391,22:16,22,-4,0
47,1/1/2018,UA,2169,DEN,PDX,149,2,991,22:16,22,-4,0
48,1/1/2018,UA,2168,DEN,ICT,51,1,420,20:17,20,-1,0
49,1/1/2018,UA,2167,DEN,EWR,182,3,1605,20:22,20,-3,0
50,1/1/2018,UA,2166,ANC,DEN,274,5,2405,23:36,23,-4,0
51,1/1/2018,UA,2165,MSP,ORD,56,1,334,5:02,5,2,0
52,1/1/2018,UA,2164,ALB,ORD,106,2,723,10:22,10,18,0
53,1/1/2018,UA,2163,SFO,RNO,32,1,192,10:44,10,-4,0
54,1/1/2018,UA,2162,SFO,EUG,70,1,451,20:03,20,-10,0
55,1/1/2018,UA,2161,ORD,MCO,126,2,1005,21:23,21,10,0
56,1/1/2018,UA,2160,ORD,MCI,58,1,403,21:11,21,41,0
57,1/1/2018,UA,2159,ORD,DTW,43,1,235,21:12,21,17,0
58,1/1/2018,UA,2158,ORD,CLT,76,1,599,21:27,21,26,0
59,1/1/2018,UA,2157,LAX,DEN,111,2,862,15:57,15,-1,0
60,1/1/2018,UA,2156,SFO,CLE,244,4,2161,22:35,22,-5,0
61,1/1/2018,UA,2155,IND,ORD,42,1,177,19:56,19,94,0
62,1/1/2018,UA,2154,IAD,FLL,129,2,901,17:45,17,16,0
63,1/1/2018,UA,2153,EWR,BTV,51,1,266,23:59,23,134,0
64,1/1/2018,UA,2152,SFO,IAD,271,5,2419,21:28,21,-2,0
65,1/1/2018,UA,2151,SFO,BOS,299,5,2704,22:35,22,-5,0
66,1/1/2018,UA,2150,LAX,SAN,29,0,109,11:01,11,299,0
67,1/1/2018,UA,2149,LAX,ORD,205,3,1744,15:38,15,-2,0
68,1/1/2018,UA,2148,SAN,EWR,269,4,2425,21:11,21,11,0
69,1/1/2018,UA,2147,EWR,ORD,116,2,719,16:58,16,12,0
70,1/1/2018,UA,2146,BNA,IAH,104,2,657,17:55,17,0,0
71,1/1/2018,UA,2145,BDL,EWR,42,1,116,6:21,6,21,0
72,1/1/2018,UA,2144,ABQ,IAH,94,2,744,7:59,7,-1,0
73,1/1/2018,UA,2143,SFO,SAN,71,1,447,8:30,8,-5,0
74,1/1/2018,UA,2142,SFO,PHX,91,2,651,19:43,19,-7,0
75,1/1/2018,UA,2141,MSY,DEN,155,3,1062,8:19,8,-6,0
76,1/1/2018,UA,2140,SAV,EWR,88,1,708,10:55,10,1,0
77,1/1/2018,UA,2138,MCO,ORD,136,2,1005,20:29,20,-1,0
78,1/1/2018,UA,2137,DEN,BZN,79,1,524,22:27,22,-1,0
79,1/1/2018,UA,2136,BOS,IAD,71,1,413,19:43,19,6,0
80,1/1/2018,UA,2135,DEN,IAD,158,3,1452,17:40,17,5,0
81,1/1/2018,UA,2135,PHX,DEN,78,1,602,14:24,14,-11,0
82,1/1/2018,UA,2134,AUS,IAH,30,1,140,19:51,19,-11,0
83,1/1/2018,UA,2134,IAH,MSY,43,1,305,21:35,21,-5,0
84,1/1/2018,UA,2133,ALB,ORD,108,2,723,7:48,7,93,0
85,1/1/2018,UA,2133,ORD,LAS,207,3,1514,9:15,9,5,0
86,1/1/2018,UA,2132,PHL,SFO,328,5,2521,18:15,18,10,0
87,1/1/2018,UA,2131,IAH,ORD,121,2,925,19:50,19,5,0
88,1/1/2018,UA,2130,LAX,EWR,269,4,2454,16:17,16,-8,0
89,1/1/2018,UA,2129,SJC,ORD,223,4,1829,6:36,6,-4,0
90,1/1/2018,UA,2128,SFO,MIA,286,5,2585,8:20,8,0,0
91,1/1/2018,UA,2127,SFO,LAX,57,1,337,14:03,14,10,0
92,1/1/2018,UA,2126,MCO,LAX,301,5,2218,19:51,19,13,0
93,1/1/2018,UA,2124,MCO,EWR,115,2,937,9:59,9,-4,0
94,1/1/2018,UA,2123,AUS,SFO,221,4,1504,7:32,7,-5,0
95,1/1/2018,UA,2122,DEN,SJC,132,2,948,19:59,19,-1,0
96,1/1/2018,UA,2121,IAH,EWR,169,3,1400,6:05,6,-5,0
97,1/1/2018,UA,2120,LAX,ORD,205,3,1744,23:50,23,-6,0
98,1/1/2018,UA,2119,BNA,SFO,288,5,1969,7:07,7,-3,0
99,1/1/2018,UA,2118,DEN,MSP,89,1,680,12:39,12,-6,0
100,1/1/2018,UA,2117,LAX,EWR,276,5,2454,11:50,11,-10,0
101,1/1/2018,UA,2116,ORD,IAH,135,2,925,10:25,10,0,0
102,1/1/2018,UA,2115,IAH,LAS,170,3,1222,20:06,20,1,0
103,1/1/2018,UA,2114,IAH,PBI,115,2,956,19:58,19,3,0
104,1/1/2018,UA,2113,PHL,IAH,214,4,1325,5:44,5,-1,0
105,1/1/2018,UA,2112,SEA,IAH,207,3,1874,23:49,23,-1,0
106,1/1/2018,UA,2111,SAT,IAH,39,1,191,19:16,19,-9,0
107,1/1/2018,UA,2110,IAH,DFW,40,1,224,16:16,16,-2,0
108,1/1/2018,UA,2109,DFW,IAH,46,1,224,19:15,19,-10,0
109,1/1/2018,UA,2108,SAT,IAH,35,1,191,5:48,5,-7,0
110,1/1/2018,UA,2107,DEN,LAX,125,2,862,5:47,5,-5,0
111,1/1/2018,UA,2106,ORD,FLL,158,3,1182,15:12,15,82,0
112,1/1/2018,UA,2106,ORF,ORD,115,2,717,9:59,9,-2,0
113,1/1/2018,UA,2105,IAH,SAT,37,1,191,15:05,15,45,0
114,1/1/2018,UA,2104,DCA,DEN,221,4,1476,16:09,16,0,0
115,1/1/2018,UA,2103,IAH,MCO,104,2,854,19:41,19,-4,0
116,1/1/2018,UA,2102,IAH,LAS,173,3,1222,14:14,14,-6,0
117,1/1/2018,UA,2101,IAH,SFO,224,4,1635,21:15,21,2,0
118,1/1/2018,UA,2100,IAH,FLL,122,2,966,20:09,20,-1,0
